timestamp,open,high,low,close,volume
2026-02-24 13:00:00,76.61,76.82,76.03,76.56,60070.065944
2026-02-24 14:00:00,76.55,77.42,75.64,76.87,85824.136956
2026-02-24 15:00:00,76.88,77.49,76.6,77.29,64701.734275
2026-02-24 16:00:00,77.3,78.23,77.23,78.13,78254.061169
2026-02-24 17:00:00,78.13,78.49,77.8,77.97,54111.955104
2026-02-24 18:00:00,77.97,78.33,77.57,78.19,24634.977088
2026-02-24 19:00:00,78.2,78.5,77.89,78.39,25337.886617
2026-02-24 20:00:00,78.38,78.89,78.35,78.67,29682.436012
2026-02-24 21:00:00,78.65,78.73,78.14,78.55,29063.638283
2026-02-24 22:00:00,78.54,79.37,78.45,79.07,33817.413982
2026-02-24 23:00:00,79.07,79.61,78.65,78.98,40567.697748
2026-02-25 00:00:00,78.99,79.43,78.74,79.2,16298.817285
2026-02-25 01:00:00,79.19,82.58,79.11,82.01,255610.784318
2026-02-25 02:00:00,81.99,82.99,81.98,82.47,121021.486368
2026-02-25 03:00:00,82.47,82.58,81.62,81.74,97487.624578
2026-02-25 04:00:00,81.75,82.43,81.28,81.95,72450.724301
2026-02-25 05:00:00,81.95,82.16,80.95,81.29,75944.797491
2026-02-25 06:00:00,81.3,81.89,81.16,81.56,34171.760616
2026-02-25 07:00:00,81.57,82.43,81.49,82.18,55955.590207
2026-02-25 08:00:00,82.18,82.55,81.92,82.48,50014.479569
2026-02-25 09:00:00,82.48,82.69,82.22,82.53,38647.022778
2026-02-25 10:00:00,82.53,82.95,82.44,82.53,33824.075162
2026-02-25 11:00:00,82.54,83.4,82.31,83.38,51040.204667
2026-02-25 12:00:00,83.38,84.1,82.88,83.67,55551.558778
2026-02-25 13:00:00,83.68,84.44,83.38,83.83,67649.162919
2026-02-25 14:00:00,83.84,85.8,83.81,85.65,105194.231682
2026-02-25 15:00:00,85.63,86.46,85.04,86.0,137861.089123
2026-02-25 16:00:00,85.99,87.7,85.95,87.55,122176.640241
2026-02-25 17:00:00,87.55,88.96,87.41,88.57,147352.000648
2026-02-25 18:00:00,88.56,89.17,88.01,88.96,83100.716766
2026-02-25 19:00:00,88.96,89.65,88.34,89.44,61662.523134
2026-02-25 20:00:00,89.44,90.11,88.99,89.39,102667.932892
2026-02-25 21:00:00,89.39,92.15,89.38,89.86,184319.870618
2026-02-25 22:00:00,89.86,90.54,88.38,89.12,65266.469435
2026-02-25 23:00:00,89.11,89.33,87.09,88.04,80872.785393
2026-02-26 00:00:00,88.04,89.26,87.83,88.61,71159.8995
2026-02-26 01:00:00,88.63,89.14,88.22,88.42,35187.060573
2026-02-26 02:00:00,88.42,88.49,87.56,88.2,34155.34564
2026-02-26 03:00:00,88.2,88.36,87.77,87.94,22054.068387
2026-02-26 04:00:00,87.95,89.05,87.85,88.75,21880.610265
2026-02-26 05:00:00,88.74,88.75,87.23,87.77,39962.125081
2026-02-26 06:00:00,87.77,88.01,87.38,87.65,25286.129383
2026-02-26 07:00:00,87.64,87.88,87.25,87.25,21985.896591
2026-02-26 08:00:00,87.26,87.88,87.26,87.31,31359.791824
2026-02-26 09:00:00,87.3,88.7,87.23,88.34,53426.62471
2026-02-26 10:00:00,88.33,88.58,87.29,87.46,32191.961385
2026-02-26 11:00:00,87.47,87.62,86.6,86.82,43284.435131
2026-02-26 12:00:00,86.82,87.78,86.72,87.69,23345.271131
2026-02-26 13:00:00,87.69,88.08,87.49,87.63,26864.975898
2026-02-26 14:00:00,87.63,88.26,86.28,87.02,95036.327059
2026-02-26 15:00:00,87.01,87.1,85.28,86.57,140944.401113
2026-02-26 16:00:00,86.58,86.75,84.32,84.56,135486.069425
2026-02-26 17:00:00,84.58,85.33,84.5,84.91,71835.819605
2026-02-26 18:00:00,84.9,85.7,84.45,85.36,93476.940398
2026-02-26 19:00:00,85.37,86.66,85.33,86.47,84467.539047
2026-02-26 20:00:00,86.46,86.86,85.84,86.02,44154.940817
2026-02-26 21:00:00,86.01,86.29,85.7,85.93,29359.326335
2026-02-26 22:00:00,85.94,86.26,85.8,86.14,21313.968825
2026-02-26 23:00:00,86.13,86.14,85.75,85.89,18067.99004
2026-02-27 00:00:00,85.9,86.02,85.17,85.83,30215.826018
2026-02-27 01:00:00,85.83,86.14,85.3,86.12,38956.487928
2026-02-27 02:00:00,86.13,86.79,85.94,86.57,23853.236885
2026-02-27 03:00:00,86.59,87.81,86.36,87.62,28337.063354
2026-02-27 04:00:00,87.63,88.29,87.49,87.54,48837.325491
2026-02-27 05:00:00,87.54,87.86,87.39,87.54,20344.74233
2026-02-27 06:00:00,87.54,87.63,86.86,87.34,29303.713258
2026-02-27 07:00:00,87.33,87.44,86.82,87.32,29168.303556
2026-02-27 08:00:00,87.31,87.93,87.23,87.57,39000.176243
2026-02-27 09:00:00,87.57,87.83,86.23,86.32,47552.732559
2026-02-27 10:00:00,86.33,86.5,84.55,84.72,86360.645914
2026-02-27 11:00:00,84.72,84.96,83.3,83.6,75068.73446
2026-02-27 12:00:00,83.59,83.75,82.66,83.12,46720.978851
2026-02-27 13:00:00,83.11,83.55,81.99,83.07,120987.868529
2026-02-27 14:00:00,83.07,83.34,82.1,82.39,72024.700025
2026-02-27 15:00:00,82.37,83.06,82.31,82.7,45096.567585
2026-02-27 16:00:00,82.69,82.69,81.33,81.37,67052.265327
2026-02-27 17:00:00,81.37,81.9,81.1,81.85,47191.15053
2026-02-27 18:00:00,81.85,82.03,81.41,81.49,20165.881749
2026-02-27 19:00:00,81.48,81.73,81.14,81.57,11739.271834
2026-02-27 20:00:00,81.58,81.87,81.23,81.45,18889.251666
2026-02-27 21:00:00,81.46,81.81,80.88,81.2,26650.797219
2026-02-27 22:00:00,81.21,81.6,80.32,81.42,45202.248569
2026-02-27 23:00:00,81.43,82.11,81.35,81.85,34829.109932
2026-02-28 00:00:00,81.85,82.15,81.6,82.11,25956.502316
2026-02-28 01:00:00,82.12,82.25,81.73,81.77,25222.83558
2026-02-28 02:00:00,81.78,82.19,81.69,82.13,21109.720086
2026-02-28 03:00:00,82.13,82.13,81.54,81.72,18258.258293
2026-02-28 04:00:00,81.73,81.89,81.21,81.64,24150.177983
2026-02-28 05:00:00,81.63,81.8,81.28,81.55,16614.073233
2026-02-28 06:00:00,81.55,81.55,77.12,77.56,281912.434036
2026-02-28 07:00:00,77.55,79.63,77.13,78.71,138575.639721
2026-02-28 08:00:00,78.7,78.72,77.86,78.01,55618.308862
2026-02-28 09:00:00,78.01,78.71,77.75,78.42,56711.629681
2026-02-28 10:00:00,78.41,79.18,77.97,79.11,103377.044352
2026-02-28 11:00:00,79.12,79.59,78.66,78.77,36945.152781
2026-02-28 12:00:00,78.77,79.23,78.61,78.93,26692.496033
2026-02-28 13:00:00,78.94,80.99,78.71,80.83,109837.703278
2026-02-28 14:00:00,80.82,81.51,80.02,80.25,93946.434462
2026-02-28 15:00:00,80.25,81.11,79.62,80.92,58876.872191
2026-02-28 16:00:00,80.92,81.32,80.51,81.08,29132.561056
2026-02-28 17:00:00,81.08,81.53,80.58,81.37,33916.29423
2026-02-28 18:00:00,81.37,82.9,81.1,82.36,53653.086964
2026-02-28 19:00:00,82.36,82.77,81.46,82.22,58946.150055
2026-02-28 20:00:00,82.22,85.03,81.97,84.88,102074.533698
2026-02-28 21:00:00,84.89,85.04,83.59,84.48,57471.507542
2026-02-28 22:00:00,84.48,85.66,84.26,84.29,61533.582822
2026-02-28 23:00:00,84.27,84.73,83.92,84.37,23286.353229
2026-03-01 00:00:00,84.36,85.0,84.32,84.87,30147.60025
2026-03-01 01:00:00,84.87,87.5,84.25,86.74,125981.822914
2026-03-01 02:00:00,86.76,88.91,86.76,87.99,158098.690909
2026-03-01 03:00:00,87.96,88.33,87.65,88.01,63622.526541
2026-03-01 04:00:00,88.02,88.27,86.9,87.54,127966.072677
2026-03-01 05:00:00,87.55,88.03,87.22,87.26,22904.175935
2026-03-01 06:00:00,87.27,87.38,86.16,86.68,54181.907382
2026-03-01 07:00:00,86.68,86.9,86.3,86.62,21041.682947
2026-03-01 08:00:00,86.63,86.83,85.06,85.21,44590.243888
2026-03-01 09:00:00,85.21,85.85,84.8,84.98,54249.315123
2026-03-01 10:00:00,84.98,85.67,84.71,85.22,32848.755405
2026-03-01 11:00:00,85.22,85.52,85.0,85.18,12701.157345
2026-03-01 12:00:00,85.18,85.39,84.77,84.87,23168.1547
2026-03-01 13:00:00,84.88,87.0,84.52,86.09,91741.675883
2026-03-01 14:00:00,86.08,86.89,85.44,85.8,56335.380453
2026-03-01 15:00:00,85.81,86.68,85.61,85.67,34702.041062
2026-03-01 16:00:00,85.68,86.08,83.66,84.01,80833.499666
2026-03-01 17:00:00,84.01,84.28,83.2,83.89,49630.254154
2026-03-01 18:00:00,83.89,85.03,83.86,83.94,56733.617731
2026-03-01 19:00:00,83.94,84.02,83.05,83.23,33604.565766
2026-03-01 20:00:00,83.22,83.26,81.69,81.99,58764.613083
2026-03-01 21:00:00,81.99,83.02,81.94,82.95,28777.819299
2026-03-01 22:00:00,82.94,84.1,82.37,82.71,80836.411665
2026-03-01 23:00:00,82.71,84.08,82.52,83.61,49131.20145
2026-03-02 00:00:00,83.61,85.24,83.49,85.01,42952.339365
2026-03-02 01:00:00,85.01,86.17,84.4,84.61,64042.571501
2026-03-02 02:00:00,84.63,84.77,83.47,84.14,33124.167386
2026-03-02 03:00:00,84.16,85.13,83.84,84.77,34556.018461
2026-03-02 04:00:00,84.78,84.83,84.1,84.31,23891.617899
2026-03-02 05:00:00,84.31,84.69,83.84,84.22,18319.708371
2026-03-02 06:00:00,84.23,84.25,82.9,83.25,38078.769402
2026-03-02 07:00:00,83.25,83.31,82.39,82.94,30018.997438
2026-03-02 08:00:00,82.96,83.62,82.38,83.44,41202.811055
2026-03-02 09:00:00,83.45,84.13,83.32,83.64,59886.583055
2026-03-02 10:00:00,83.64,84.1,83.36,83.89,34369.420673
2026-03-02 11:00:00,83.88,84.29,83.47,83.89,33470.248629
2026-03-02 12:00:00,83.9,84.15,83.55,83.7,18171.203509
2026-03-02 13:00:00,83.7,83.84,82.93,83.08,39082.547882
2026-03-02 14:00:00,83.07,85.97,82.79,85.67,132599.355942
2026-03-02 15:00:00,85.66,88.97,85.49,88.77,268443.373955
2026-03-02 16:00:00,88.77,90.3,88.43,88.85,140580.932963
2026-03-02 17:00:00,88.84,88.99,86.4,87.61,91380.511426
2026-03-02 18:00:00,87.6,87.83,86.71,87.31,48935.783462
2026-03-02 19:00:00,87.32,87.81,86.84,87.64,43453.048096
2026-03-02 20:00:00,87.65,88.07,86.86,87.55,51338.387056
2026-03-02 21:00:00,87.57,87.72,87.16,87.54,29909.487523
2026-03-02 22:00:00,87.55,88.28,87.3,88.02,31366.16542
2026-03-02 23:00:00,88.01,88.08,86.3,86.64,67767.66421
2026-03-03 00:00:00,86.64,87.3,86.09,86.91,73107.501519
2026-03-03 01:00:00,86.91,87.18,86.15,86.17,29943.125075
2026-03-03 02:00:00,86.16,86.35,85.21,86.2,35321.085298
2026-03-03 03:00:00,86.21,86.62,85.91,86.3,16082.307243
2026-03-03 04:00:00,86.3,86.46,85.65,85.85,14235.18874
2026-03-03 05:00:00,85.84,86.81,85.4,85.8,35165.048816
2026-03-03 06:00:00,85.79,85.97,85.4,85.84,24205.886742
2026-03-03 07:00:00,85.83,86.29,85.4,85.58,40965.352587
2026-03-03 08:00:00,85.57,85.76,83.95,84.26,56852.536784
2026-03-03 09:00:00,84.27,84.99,84.02,84.31,41994.443609
2026-03-03 10:00:00,84.29,84.56,83.7,83.93,41550.356414
2026-03-03 11:00:00,83.92,84.4,83.77,84.2,42694.84664
2026-03-03 12:00:00,84.21,85.35,84.14,84.41,56372.534596
2026-03-03 13:00:00,84.43,84.47,83.19,83.64,49722.19379
2026-03-03 14:00:00,83.63,84.42,82.5,83.25,82866.339764
2026-03-03 15:00:00,83.25,85.16,83.05,85.03,81738.73011
2026-03-03 16:00:00,85.02,87.34,84.32,85.39,157295.665331
2026-03-03 17:00:00,85.41,85.48,84.16,85.18,45846.603253
2026-03-03 18:00:00,85.18,86.0,84.52,85.38,37855.664521
2026-03-03 19:00:00,85.39,85.77,84.67,85.08,54717.162854
2026-03-03 20:00:00,85.08,85.45,84.67,84.87,27685.799743
2026-03-03 21:00:00,84.85,85.17,84.18,85.12,30412.157231
2026-03-03 22:00:00,85.12,86.65,85.12,86.28,36979.48612
2026-03-03 23:00:00,86.27,87.46,86.19,86.97,105150.824377
2026-03-04 00:00:00,86.97,87.4,86.27,86.61,53822.737116
2026-03-04 01:00:00,86.61,88.08,86.5,87.26,70161.250068
2026-03-04 02:00:00,87.26,87.47,86.56,87.08,29949.92678
2026-03-04 03:00:00,87.06,87.09,85.19,85.77,65310.884849
2026-03-04 04:00:00,85.76,85.91,84.84,85.41,43809.385266
2026-03-04 05:00:00,85.41,85.97,84.77,85.67,57190.582284
2026-03-04 06:00:00,85.68,86.05,84.98,85.62,56021.978409
2026-03-04 07:00:00,85.62,87.5,85.47,87.4,45455.804819
2026-03-04 08:00:00,87.41,89.93,86.98,89.72,108910.890084
2026-03-04 09:00:00,89.71,91.47,89.22,90.53,177521.699602
2026-03-04 10:00:00,90.53,91.04,89.89,90.15,99640.334428
2026-03-04 11:00:00,90.16,90.66,89.42,89.76,60865.967451
2026-03-04 12:00:00,89.76,89.88,88.7,89.44,53121.491394
2026-03-04 13:00:00,89.44,90.15,89.32,89.99,37097.85686
2026-03-04 14:00:00,89.98,91.77,89.48,90.17,132071.762304
2026-03-04 15:00:00,90.16,93.12,90.15,92.93,193712.325995
2026-03-04 16:00:00,92.93,93.15,90.95,91.54,112112.777662
2026-03-04 17:00:00,91.56,92.23,90.64,91.55,91109.336402
2026-03-04 18:00:00,91.55,92.5,91.14,92.39,43718.703099
2026-03-04 19:00:00,92.39,94.07,92.3,93.19,134075.444043
2026-03-04 20:00:00,93.19,93.76,92.76,92.86,67526.795703
2026-03-04 21:00:00,92.88,92.98,92.16,92.34,31910.794333
2026-03-04 22:00:00,92.34,92.86,91.13,91.33,48422.332758
2026-03-04 23:00:00,91.33,91.43,90.27,90.86,41545.870741
2026-03-05 00:00:00,90.87,91.39,90.75,90.78,21813.118545
2026-03-05 01:00:00,90.79,91.42,89.73,89.99,72246.441144
2026-03-05 02:00:00,89.99,90.68,89.97,90.2,26307.714137
2026-03-05 03:00:00,90.2,90.53,89.62,90.04,34361.915272
2026-03-05 04:00:00,90.04,90.74,89.91,90.41,24356.501212
2026-03-05 05:00:00,90.41,90.64,90.04,90.18,21284.080102
2026-03-05 06:00:00,90.19,91.02,89.63,90.88,25466.173991
2026-03-05 07:00:00,90.91,91.31,89.73,90.17,35562.747238
2026-03-05 08:00:00,90.17,90.72,89.68,90.64,28111.848441
2026-03-05 09:00:00,90.66,91.94,90.62,91.17,76126.456927
2026-03-05 10:00:00,91.21,92.95,91.01,92.65,49119.53262
2026-03-05 11:00:00,92.66,92.79,91.65,91.83,39825.727541
2026-03-05 12:00:00,91.85,92.21,91.31,91.99,56292.554996
2026-03-05 13:00:00,91.99,92.07,90.42,90.84,85916.615295
2026-03-05 14:00:00,90.86,91.49,89.84,91.01,87231.622301
2026-03-05 15:00:00,91.03,91.16,88.81,89.61,129320.117581
2026-03-05 16:00:00,89.61,89.63,87.92,88.97,96931.023851
2026-03-05 17:00:00,88.97,89.42,87.92,88.12,44836.670478
2026-03-05 18:00:00,88.11,88.88,88.01,88.81,18929.846381
2026-03-05 19:00:00,88.81,89.38,88.68,88.74,33805.474685
2026-03-05 20:00:00,88.74,89.57,88.56,89.22,26454.646011
2026-03-05 21:00:00,89.2,89.84,88.89,89.11,24187.321643
2026-03-05 22:00:00,89.14,89.41,88.88,89.11,16607.465785
2026-03-05 23:00:00,89.11,89.21,88.62,88.77,14035.189236
2026-03-06 00:00:00,88.78,89.03,88.59,88.85,18671.153766
2026-03-06 01:00:00,88.86,89.28,88.03,89.13,31911.156675
2026-03-06 02:00:00,89.13,89.31,88.21,88.37,60476.719565
2026-03-06 03:00:00,88.36,88.7,88.13,88.41,25468.247816
2026-03-06 04:00:00,88.41,88.6,87.68,88.15,25770.237384
2026-03-06 05:00:00,88.16,88.25,87.52,87.9,23150.474922
2026-03-06 06:00:00,87.9,88.44,87.67,88.08,15696.82336
2026-03-06 07:00:00,88.1,88.91,87.8,88.71,49798.761096
2026-03-06 08:00:00,88.7,88.7,88.21,88.35,14188.19125
2026-03-06 09:00:00,88.36,88.49,87.18,87.5,43480.084449
2026-03-06 10:00:00,87.5,87.96,87.41,87.71,21753.314259
2026-03-06 11:00:00,87.7,87.99,87.08,87.26,24977.218604
2026-03-06 12:00:00,87.26,87.27,85.92,86.48,66397.315244
2026-03-06 13:00:00,86.48,87.1,85.56,85.58,103029.174559
2026-03-06 14:00:00,85.58,85.74,83.97,84.35,115736.863475
2026-03-06 15:00:00,84.34,85.33,84.2,84.65,45105.591049
2026-03-06 16:00:00,84.64,85.04,84.1,84.37,28653.844788
2026-03-06 17:00:00,84.36,84.7,83.65,84.21,43601.937222
2026-03-06 18:00:00,84.21,85.59,84.19,85.29,36172.520085
2026-03-06 19:00:00,85.29,85.88,85.09,85.21,29326.954591
2026-03-06 20:00:00,85.21,85.46,84.58,85.0,29104.3864
2026-03-06 21:00:00,85.02,85.11,84.44,84.73,11867.558892
2026-03-06 22:00:00,84.73,85.05,84.53,84.95,11065.307466
2026-03-06 23:00:00,84.97,85.04,84.62,84.69,7506.537443
2026-03-07 00:00:00,84.69,85.07,84.41,84.75,29771.479674
2026-03-07 01:00:00,84.76,84.88,84.57,84.7,9576.986694
2026-03-07 02:00:00,84.71,84.74,84.32,84.65,14302.611462
2026-03-07 03:00:00,84.67,85.06,84.35,84.53,16374.967943
2026-03-07 04:00:00,84.53,84.56,84.0,84.26,24484.174226
2026-03-07 05:00:00,84.26,84.5,84.09,84.35,9877.33848
2026-03-07 06:00:00,84.34,84.34,83.89,84.02,11816.605093
2026-03-07 07:00:00,84.05,84.46,83.88,84.32,18546.110452
2026-03-07 08:00:00,84.32,84.66,84.13,84.37,16230.527314
2026-03-07 09:00:00,84.37,84.69,84.21,84.58,6292.864272
2026-03-07 10:00:00,84.58,84.76,84.4,84.49,7443.740147
2026-03-07 11:00:00,84.48,84.94,84.26,84.65,15067.333209
2026-03-07 12:00:00,84.66,84.77,84.21,84.3,10683.645314
2026-03-07 13:00:00,84.29,84.55,84.11,84.31,15497.965075
2026-03-07 14:00:00,84.3,84.41,83.63,84.22,31611.034457
2026-03-07 15:00:00,84.22,84.22,83.37,83.75,25731.392972
2026-03-07 16:00:00,83.75,83.8,83.5,83.58,12432.034973
2026-03-07 17:00:00,83.58,84.08,83.55,83.61,18919.760753
2026-03-07 18:00:00,83.62,83.64,83.02,83.37,25496.629007
2026-03-07 19:00:00,83.38,83.38,82.29,82.52,46825.79461
2026-03-07 20:00:00,82.51,83.11,82.5,83.03,11794.327821
2026-03-07 21:00:00,83.03,83.28,82.9,83.27,10096.839018
2026-03-07 22:00:00,83.28,83.32,82.67,82.98,10894.228959
2026-03-07 23:00:00,82.97,83.25,82.92,83.2,8084.72111
2026-03-08 00:00:00,83.22,83.47,82.92,83.07,12128.427599
2026-03-08 01:00:00,83.07,83.21,82.7,82.98,14722.86155
2026-03-08 02:00:00,82.98,83.09,82.11,82.39,30440.821916
2026-03-08 03:00:00,82.4,82.75,82.27,82.35,21643.710413
2026-03-08 04:00:00,82.35,82.55,81.72,81.96,26260.09278
2026-03-08 05:00:00,81.95,82.79,81.94,82.5,19947.970766
2026-03-08 06:00:00,82.51,82.62,82.27,82.46,11593.624313
2026-03-08 07:00:00,82.46,83.09,82.41,82.95,19956.838108
2026-03-08 08:00:00,82.94,83.12,82.51,83.1,15497.362556
2026-03-08 09:00:00,83.1,83.38,82.78,83.17,21718.402739
2026-03-08 10:00:00,83.17,84.11,83.16,83.66,27014.633728
2026-03-08 11:00:00,83.65,83.66,82.65,82.82,25985.344494
2026-03-08 12:00:00,82.82,83.0,81.62,82.32,71365.77577
2026-03-08 13:00:00,82.31,82.45,81.18,82.07,39918.996424
2026-03-08 14:00:00,82.08,82.38,81.94,82.33,17124.443562
2026-03-08 15:00:00,82.32,82.4,81.84,82.06,13822.232777
2026-03-08 16:00:00,82.05,82.16,81.35,81.54,18379.082624
2026-03-08 17:00:00,81.53,81.99,81.38,81.68,21758.758206
2026-03-08 18:00:00,81.69,81.79,81.3,81.61,9739.598946
2026-03-08 19:00:00,81.61,82.66,81.51,82.48,25734.957609
2026-03-08 20:00:00,82.49,82.96,82.1,82.32,19756.449724
2026-03-08 21:00:00,82.34,82.44,81.7,82.25,18250.371695
2026-03-08 22:00:00,82.24,82.51,80.24,81.99,104227.980145
2026-03-08 23:00:00,81.99,82.43,81.48,81.59,25285.586762
2026-03-09 00:00:00,81.6,83.28,81.54,82.35,36611.202208
2026-03-09 01:00:00,82.35,82.89,81.88,82.09,30395.795422
2026-03-09 02:00:00,82.11,82.92,81.66,82.67,25092.135411
2026-03-09 03:00:00,82.67,84.5,82.62,83.17,97541.892319
2026-03-09 04:00:00,83.16,83.89,83.1,83.2,37625.804382
2026-03-09 05:00:00,83.21,84.61,83.15,84.27,53001.401598
2026-03-09 06:00:00,84.28,84.31,83.11,83.13,46424.323783
2026-03-09 07:00:00,83.14,83.32,82.33,83.17,56509.913223
2026-03-09 08:00:00,83.19,83.86,82.94,83.71,39432.496582
2026-03-09 09:00:00,83.72,84.59,83.33,84.04,51344.643489
2026-03-09 10:00:00,84.05,84.24,83.5,83.74,32325.257963
2026-03-09 11:00:00,83.74,83.93,83.11,83.57,29577.962132
2026-03-09 12:00:00,83.58,84.21,83.4,84.0,34474.995449
2026-03-09 13:00:00,84.01,85.74,84.0,85.15,131548.172333
2026-03-09 14:00:00,85.14,85.71,84.57,85.29,62988.069537
2026-03-09 15:00:00,85.29,85.44,84.63,85.05,35508.845584
2026-03-09 16:00:00,85.06,85.65,84.72,85.13,35444.215436
2026-03-09 17:00:00,85.13,85.41,84.31,85.08,75450.897424
2026-03-09 18:00:00,85.07,85.56,84.47,85.19,53140.518925
2026-03-09 19:00:00,85.2,87.08,85.07,85.97,101098.197995
2026-03-09 20:00:00,85.98,86.18,85.29,85.81,32094.134445
2026-03-09 21:00:00,85.8,86.36,85.7,86.02,27720.895936
2026-03-09 22:00:00,86.02,86.3,85.58,85.72,37561.322962
2026-03-09 23:00:00,85.72,85.99,84.84,84.95,36147.536591
2026-03-10 00:00:00,84.94,85.96,84.83,85.57,34602.684785
2026-03-10 01:00:00,85.57,85.97,85.11,85.74,18077.989946
2026-03-10 02:00:00,85.73,86.93,85.47,86.62,55546.809122
2026-03-10 03:00:00,86.61,86.74,85.51,85.56,37722.524041
2026-03-10 04:00:00,85.57,86.65,85.34,86.54,40527.839758
2026-03-10 05:00:00,86.55,86.97,86.34,86.41,25664.845821
2026-03-10 06:00:00,86.41,86.7,86.0,86.36,24440.948747
2026-03-10 07:00:00,86.35,86.9,86.18,86.7,40698.764403
2026-03-10 08:00:00,86.7,87.43,86.59,86.71,67382.105231
2026-03-10 09:00:00,86.71,87.5,86.66,87.24,48832.491366
2026-03-10 10:00:00,87.23,87.68,86.81,87.1,34622.72008
2026-03-10 11:00:00,87.1,87.21,86.64,86.79,26165.618146
2026-03-10 12:00:00,86.81,86.85,86.3,86.69,19958.939958
2026-03-10 13:00:00,86.7,87.3,85.76,86.09,56856.124529
2026-03-10 14:00:00,86.11,88.22,84.93,88.09,142422.873787
2026-03-10 15:00:00,88.09,88.62,87.27,88.35,81057.421385
2026-03-10 16:00:00,88.35,88.71,87.67,88.4,75444.533068
2026-03-10 17:00:00,88.39,88.8,87.64,87.94,52338.762576
2026-03-10 18:00:00,87.95,88.01,86.09,86.24,63106.633129
2026-03-10 19:00:00,86.28,86.48,85.66,86.02,33521.668578
2026-03-10 20:00:00,86.0,86.39,85.94,86.25,21170.601255
2026-03-10 21:00:00,86.25,86.44,85.26,85.71,37500.177775
2026-03-10 22:00:00,85.7,85.85,85.01,85.52,33568.659471
2026-03-10 23:00:00,85.52,85.9,85.35,85.87,22081.299336
2026-03-11 00:00:00,85.87,86.22,85.6,86.02,27694.868045
2026-03-11 01:00:00,86.03,86.27,85.67,86.1,13348.621179
2026-03-11 02:00:00,86.1,86.2,85.49,85.91,26454.098844
2026-03-11 03:00:00,85.92,86.17,85.52,85.62,16286.232875
2026-03-11 04:00:00,85.62,86.85,85.49,86.73,62265.6768
2026-03-11 05:00:00,86.73,86.89,85.61,85.72,59932.318455
2026-03-11 06:00:00,85.71,86.18,85.67,86.03,18710.648304
2026-03-11 07:00:00,86.03,86.13,85.14,85.44,23367.768213
2026-03-11 08:00:00,85.45,85.61,85.09,85.49,73334.037295
2026-03-11 09:00:00,85.49,85.58,84.7,84.89,29648.291976
2026-03-11 10:00:00,84.88,85.53,84.85,85.26,19190.264303
2026-03-11 11:00:00,85.26,85.32,84.37,84.53,55701.784004
2026-03-11 12:00:00,84.54,85.7,84.34,85.19,90271.117988
2026-03-11 13:00:00,85.19,87.4,85.12,85.97,106311.427753
2026-03-11 14:00:00,85.98,87.17,85.73,86.53,59642.982951
2026-03-11 15:00:00,86.54,86.64,84.56,85.4,49881.679769
2026-03-11 16:00:00,85.41,86.59,85.3,86.43,31710.430631
2026-03-11 17:00:00,86.44,87.86,86.44,87.27,81620.478547
2026-03-11 18:00:00,87.27,88.1,87.17,87.81,59848.86174
2026-03-11 19:00:00,87.8,87.86,87.03,87.3,22988.726561
2026-03-11 20:00:00,87.29,87.43,87.02,87.29,15184.284452
2026-03-11 21:00:00,87.29,87.61,87.15,87.53,13010.96872
2026-03-11 22:00:00,87.55,87.93,86.83,87.04,18691.368985
2026-03-11 23:00:00,87.05,87.21,86.46,86.57,18327.116265
2026-03-12 00:00:00,86.58,86.77,86.39,86.68,12709.879533
2026-03-12 01:00:00,86.68,86.71,85.95,86.04,19201.925347
2026-03-12 02:00:00,86.03,86.16,85.17,85.21,54693.750197
2026-03-12 03:00:00,85.21,85.42,84.68,85.02,30502.629083
2026-03-12 04:00:00,85.01,85.41,84.88,85.11,29141.771401
2026-03-12 05:00:00,85.1,85.32,84.89,85.14,13018.114163
2026-03-12 06:00:00,85.13,85.4,84.96,85.37,15933.901496
2026-03-12 07:00:00,85.39,85.9,84.99,85.81,26097.467308
2026-03-12 08:00:00,85.82,86.15,85.38,85.95,29732.253273
2026-03-12 09:00:00,85.95,86.7,85.45,86.18,27354.75829
2026-03-12 10:00:00,86.19,87.05,86.02,86.75,33290.953282
2026-03-12 11:00:00,86.76,87.12,86.64,86.8,28203.63673
2026-03-12 12:00:00,86.81,87.52,86.55,87.24,58932.345896
2026-03-12 13:00:00,87.25,87.71,86.35,86.74,71137.470911
2026-03-12 14:00:00,86.75,87.65,85.22,85.54,76090.172975
2026-03-12 15:00:00,85.54,87.03,85.1,86.58,65521.929217
2026-03-12 16:00:00,86.58,87.09,85.79,86.81,34735.219976
2026-03-12 17:00:00,86.81,87.0,86.33,86.6,18471.451861
2026-03-12 18:00:00,86.6,86.82,85.82,85.87,22830.459793
2026-03-12 19:00:00,85.87,86.94,85.68,86.79,25720.041617
2026-03-12 20:00:00,86.79,86.94,86.41,86.45,14750.631169
2026-03-12 21:00:00,86.45,86.69,86.18,86.54,12020.006584
2026-03-12 22:00:00,86.53,86.61,85.96,86.29,19342.905232
2026-03-12 23:00:00,86.28,87.23,86.27,86.84,27237.560625
2026-03-13 00:00:00,86.83,91.14,86.72,89.78,223955.513974
2026-03-13 01:00:00,89.77,90.73,89.77,90.47,50818.412048
2026-03-13 02:00:00,90.49,90.58,88.95,89.09,55354.125476
2026-03-13 03:00:00,89.11,89.97,88.9,89.7,30408.947056
