timestamp,open,high,low,close,volume
2026-02-21 14:00:00,3.644,3.68,3.635,3.638,91301.554021
2026-02-21 15:00:00,3.638,3.665,3.635,3.639,44726.199791
2026-02-21 16:00:00,3.641,3.644,3.6,3.616,31027.749779
2026-02-21 17:00:00,3.615,3.624,3.603,3.618,19506.657021
2026-02-21 18:00:00,3.618,3.647,3.615,3.639,20303.54548
2026-02-21 19:00:00,3.64,3.649,3.62,3.628,26474.331414
2026-02-21 20:00:00,3.629,3.639,3.617,3.619,11197.779475
2026-02-21 21:00:00,3.619,3.636,3.611,3.634,6365.517835
2026-02-21 22:00:00,3.632,3.636,3.612,3.617,13381.082509
2026-02-21 23:00:00,3.616,3.629,3.607,3.61,14239.184754
2026-02-22 00:00:00,3.608,3.611,3.553,3.589,85181.042632
2026-02-22 01:00:00,3.587,3.623,3.584,3.606,27463.769721
2026-02-22 02:00:00,3.607,3.628,3.582,3.594,24737.447754
2026-02-22 03:00:00,3.592,3.605,3.563,3.573,56390.557732
2026-02-22 04:00:00,3.574,3.603,3.567,3.571,25264.129073
2026-02-22 05:00:00,3.572,3.585,3.559,3.568,8302.608509
2026-02-22 06:00:00,3.567,3.574,3.532,3.566,33101.935493
2026-02-22 07:00:00,3.57,3.601,3.566,3.58,59327.841861
2026-02-22 08:00:00,3.58,3.587,3.554,3.556,48029.789404
2026-02-22 09:00:00,3.555,3.559,3.542,3.559,27702.293313
2026-02-22 10:00:00,3.559,3.564,3.552,3.556,11337.43137
2026-02-22 11:00:00,3.558,3.569,3.548,3.558,4865.49627
2026-02-22 12:00:00,3.557,3.558,3.486,3.511,57069.530083
2026-02-22 13:00:00,3.51,3.514,3.479,3.488,35823.932345
2026-02-22 14:00:00,3.489,3.492,3.459,3.475,21609.832913
2026-02-22 15:00:00,3.476,3.491,3.452,3.475,23996.309811
2026-02-22 16:00:00,3.475,3.487,3.46,3.483,7040.71862
2026-02-22 17:00:00,3.483,3.484,3.453,3.465,20625.451223
2026-02-22 18:00:00,3.464,3.466,3.452,3.461,5477.233728
2026-02-22 19:00:00,3.461,3.467,3.451,3.463,8679.961002
2026-02-22 20:00:00,3.464,3.465,3.432,3.436,12531.391944
2026-02-22 21:00:00,3.437,3.476,3.437,3.459,30376.468053
2026-02-22 22:00:00,3.459,3.49,3.45,3.486,20327.145917
2026-02-22 23:00:00,3.485,3.496,3.472,3.491,10322.131308
2026-02-23 00:00:00,3.491,3.495,3.432,3.435,26073.465732
2026-02-23 01:00:00,3.437,3.437,3.277,3.28,271125.092372
2026-02-23 02:00:00,3.283,3.316,3.275,3.3,58726.657497
2026-02-23 03:00:00,3.301,3.32,3.286,3.312,74026.179388
2026-02-23 04:00:00,3.313,3.323,3.289,3.3,35813.428857
2026-02-23 05:00:00,3.3,3.339,3.299,3.326,26232.40014
2026-02-23 06:00:00,3.326,3.366,3.321,3.363,23412.412178
2026-02-23 07:00:00,3.364,3.37,3.343,3.358,45974.097532
2026-02-23 08:00:00,3.355,3.388,3.346,3.387,22253.533881
2026-02-23 09:00:00,3.387,3.546,3.387,3.545,134393.611292
2026-02-23 10:00:00,3.545,3.565,3.467,3.468,122977.40616
2026-02-23 11:00:00,3.468,3.472,3.429,3.435,25351.935817
2026-02-23 12:00:00,3.435,3.481,3.428,3.464,55139.119119
2026-02-23 13:00:00,3.465,3.491,3.452,3.453,14100.916125
2026-02-23 14:00:00,3.455,3.48,3.415,3.457,73637.354
2026-02-23 15:00:00,3.458,3.463,3.388,3.395,62733.858584
2026-02-23 16:00:00,3.394,3.408,3.367,3.374,39188.290946
2026-02-23 17:00:00,3.376,3.386,3.31,3.354,53722.208335
2026-02-23 18:00:00,3.353,3.369,3.324,3.328,82167.846178
2026-02-23 19:00:00,3.33,3.335,3.311,3.323,26850.579649
2026-02-23 20:00:00,3.323,3.352,3.309,3.352,18787.081557
2026-02-23 21:00:00,3.352,3.378,3.351,3.369,23518.413712
2026-02-23 22:00:00,3.368,3.383,3.362,3.363,15165.138462
2026-02-23 23:00:00,3.364,3.384,3.334,3.348,16041.298462
2026-02-24 00:00:00,3.349,3.396,3.348,3.381,69894.59885
2026-02-24 01:00:00,3.38,3.383,3.294,3.324,178163.527047
2026-02-24 02:00:00,3.322,3.354,3.314,3.332,27254.576859
2026-02-24 03:00:00,3.33,3.335,3.301,3.32,42819.964599
2026-02-24 04:00:00,3.321,3.336,3.295,3.326,93208.781601
2026-02-24 05:00:00,3.324,3.339,3.29,3.305,34276.864775
2026-02-24 06:00:00,3.305,3.322,3.297,3.306,8577.630768
2026-02-24 07:00:00,3.307,3.326,3.299,3.321,32815.13191
2026-02-24 08:00:00,3.32,3.334,3.295,3.332,21120.575055
2026-02-24 09:00:00,3.332,3.345,3.3,3.323,97559.074787
2026-02-24 10:00:00,3.32,3.324,3.305,3.311,78420.442177
2026-02-24 11:00:00,3.311,3.314,3.296,3.312,12653.213967
2026-02-24 12:00:00,3.315,3.332,3.308,3.309,29227.244809
2026-02-24 13:00:00,3.31,3.314,3.26,3.291,76496.732425
2026-02-24 14:00:00,3.29,3.373,3.264,3.353,65478.954489
2026-02-24 15:00:00,3.354,3.38,3.34,3.362,79078.069131
2026-02-24 16:00:00,3.363,3.403,3.342,3.39,25415.466064
2026-02-24 17:00:00,3.385,3.399,3.37,3.38,25163.970203
2026-02-24 18:00:00,3.379,3.396,3.366,3.378,24533.672446
2026-02-24 19:00:00,3.376,3.389,3.343,3.344,15562.892263
2026-02-24 20:00:00,3.345,3.355,3.316,3.346,66314.403543
2026-02-24 21:00:00,3.345,3.345,3.311,3.337,11029.644285
2026-02-24 22:00:00,3.336,3.364,3.336,3.351,15992.371631
2026-02-24 23:00:00,3.35,3.353,3.329,3.338,10970.003575
2026-02-25 00:00:00,3.339,3.361,3.332,3.355,9802.061128
2026-02-25 01:00:00,3.353,3.535,3.351,3.52,162545.431096
2026-02-25 02:00:00,3.52,3.56,3.501,3.506,153322.468117
2026-02-25 03:00:00,3.507,3.51,3.466,3.472,45819.78073
2026-02-25 04:00:00,3.473,3.5,3.454,3.489,45347.454354
2026-02-25 05:00:00,3.49,3.505,3.428,3.468,46771.892218
2026-02-25 06:00:00,3.468,3.491,3.454,3.462,17462.804684
2026-02-25 07:00:00,3.463,3.501,3.453,3.496,69010.860711
2026-02-25 08:00:00,3.497,3.537,3.482,3.537,38758.429877
2026-02-25 09:00:00,3.536,3.556,3.526,3.544,52324.70826
2026-02-25 10:00:00,3.545,3.555,3.535,3.549,33304.064293
2026-02-25 11:00:00,3.55,3.569,3.533,3.558,32602.448355
2026-02-25 12:00:00,3.56,3.694,3.558,3.668,294888.493013
2026-02-25 13:00:00,3.669,3.798,3.669,3.714,294100.893104
2026-02-25 14:00:00,3.715,3.821,3.715,3.799,124320.461403
2026-02-25 15:00:00,3.799,4.029,3.786,3.937,376176.4887
2026-02-25 16:00:00,3.938,4.033,3.922,4.022,225459.318193
2026-02-25 17:00:00,4.023,4.088,4.0,4.063,89457.028932
2026-02-25 18:00:00,4.062,4.131,4.038,4.108,160111.968793
2026-02-25 19:00:00,4.107,4.116,4.069,4.098,60585.736409
2026-02-25 20:00:00,4.098,4.101,4.055,4.061,41089.395946
2026-02-25 21:00:00,4.061,4.17,4.048,4.114,96436.903804
2026-02-25 22:00:00,4.115,4.292,4.073,4.091,253633.567475
2026-02-25 23:00:00,4.088,4.102,3.986,4.056,171571.490417
2026-02-26 00:00:00,4.054,4.089,3.981,4.02,132171.330107
2026-02-26 01:00:00,4.018,4.049,3.99,3.995,168855.168883
2026-02-26 02:00:00,3.996,4.06,3.99,4.045,165661.788266
2026-02-26 03:00:00,4.045,4.05,4.0,4.018,52389.505509
2026-02-26 04:00:00,4.018,4.059,4.013,4.057,74920.438249
2026-02-26 05:00:00,4.056,4.059,3.964,4.006,94209.288811
2026-02-26 06:00:00,4.006,4.018,3.978,4.0,55664.692939
2026-02-26 07:00:00,3.998,4.017,3.972,3.989,39400.633948
2026-02-26 08:00:00,3.991,4.06,3.989,4.032,43373.752158
2026-02-26 09:00:00,4.03,4.087,4.025,4.041,76928.120758
2026-02-26 10:00:00,4.042,4.05,3.984,4.009,51817.543951
2026-02-26 11:00:00,4.009,4.019,3.991,4.01,18826.154605
2026-02-26 12:00:00,4.011,4.034,4.008,4.016,28722.996472
2026-02-26 13:00:00,4.015,4.019,3.95,3.964,51663.208887
2026-02-26 14:00:00,3.964,3.972,3.782,3.848,212621.59008
2026-02-26 15:00:00,3.848,3.856,3.792,3.801,110200.80558
2026-02-26 16:00:00,3.802,3.825,3.713,3.731,344291.113932
2026-02-26 17:00:00,3.729,3.774,3.728,3.752,30822.241275
2026-02-26 18:00:00,3.754,3.781,3.733,3.769,61574.639208
2026-02-26 19:00:00,3.768,3.841,3.768,3.835,63577.81727
2026-02-26 20:00:00,3.835,3.859,3.814,3.824,34015.500556
2026-02-26 21:00:00,3.824,3.859,3.816,3.847,34492.063533
2026-02-26 22:00:00,3.848,3.899,3.845,3.877,30951.224261
2026-02-26 23:00:00,3.878,3.883,3.855,3.877,13946.308709
2026-02-27 00:00:00,3.877,3.888,3.847,3.867,19571.019212
2026-02-27 01:00:00,3.868,3.877,3.839,3.86,22816.73124
2026-02-27 02:00:00,3.862,3.885,3.851,3.867,34737.404882
2026-02-27 03:00:00,3.868,3.911,3.856,3.908,26201.930861
2026-02-27 04:00:00,3.907,3.938,3.894,3.91,37614.647237
2026-02-27 05:00:00,3.911,3.946,3.911,3.937,29375.718627
2026-02-27 06:00:00,3.936,3.936,3.886,3.91,32270.700942
2026-02-27 07:00:00,3.908,3.908,3.864,3.894,32666.053867
2026-02-27 08:00:00,3.892,3.91,3.875,3.88,33658.17609
2026-02-27 09:00:00,3.879,3.889,3.829,3.842,30396.475932
2026-02-27 10:00:00,3.84,3.845,3.78,3.781,108913.918522
2026-02-27 11:00:00,3.781,3.807,3.748,3.758,117166.829126
2026-02-27 12:00:00,3.758,3.785,3.752,3.779,50938.141078
2026-02-27 13:00:00,3.778,3.811,3.738,3.799,120152.065142
2026-02-27 14:00:00,3.797,3.803,3.774,3.778,29343.050312
2026-02-27 15:00:00,3.776,3.83,3.774,3.797,55017.414065
2026-02-27 16:00:00,3.796,3.802,3.746,3.754,73843.346403
2026-02-27 17:00:00,3.753,3.782,3.73,3.776,90382.091495
2026-02-27 18:00:00,3.776,3.78,3.751,3.756,13961.359716
2026-02-27 19:00:00,3.755,3.758,3.722,3.741,23468.859635
2026-02-27 20:00:00,3.74,3.76,3.692,3.698,162572.390274
2026-02-27 21:00:00,3.699,3.735,3.699,3.716,24466.557106
2026-02-27 22:00:00,3.717,3.772,3.67,3.732,109541.551659
2026-02-27 23:00:00,3.731,3.751,3.724,3.743,23856.24272
2026-02-28 00:00:00,3.742,3.77,3.74,3.762,34408.065533
2026-02-28 01:00:00,3.76,3.772,3.721,3.726,32853.610571
2026-02-28 02:00:00,3.727,3.73,3.705,3.727,95045.845943
2026-02-28 03:00:00,3.726,3.737,3.706,3.712,19292.872286
2026-02-28 04:00:00,3.712,3.728,3.695,3.718,30428.268248
2026-02-28 05:00:00,3.721,3.724,3.687,3.7,97142.411207
2026-02-28 06:00:00,3.703,3.704,3.561,3.577,301790.407694
2026-02-28 07:00:00,3.574,3.69,3.559,3.636,111787.853035
2026-02-28 08:00:00,3.635,3.635,3.581,3.59,45556.006026
2026-02-28 09:00:00,3.589,3.619,3.572,3.583,62565.978655
2026-02-28 10:00:00,3.582,3.586,3.54,3.549,111180.430984
2026-02-28 11:00:00,3.548,3.586,3.545,3.553,79020.540054
2026-02-28 12:00:00,3.555,3.589,3.551,3.588,55315.20643
2026-02-28 13:00:00,3.59,3.702,3.583,3.686,77595.187514
2026-02-28 14:00:00,3.688,3.707,3.623,3.63,71595.692367
2026-02-28 15:00:00,3.63,3.673,3.607,3.658,45639.803808
2026-02-28 16:00:00,3.658,3.697,3.642,3.691,36702.536042
2026-02-28 17:00:00,3.69,3.702,3.657,3.696,47093.243746
2026-02-28 18:00:00,3.694,3.779,3.683,3.754,42063.700615
2026-02-28 19:00:00,3.758,3.818,3.73,3.793,59751.623001
2026-02-28 20:00:00,3.795,3.837,3.777,3.826,71871.634817
2026-02-28 21:00:00,3.828,3.829,3.787,3.82,18071.067355
2026-02-28 22:00:00,3.822,3.896,3.82,3.83,54944.609079
2026-02-28 23:00:00,3.83,3.835,3.8,3.811,84249.578911
2026-03-01 00:00:00,3.81,3.824,3.799,3.807,42558.598487
2026-03-01 01:00:00,3.806,3.925,3.776,3.887,87586.787109
2026-03-01 02:00:00,3.894,3.974,3.888,3.902,141392.186529
2026-03-01 03:00:00,3.904,3.914,3.844,3.858,79387.586998
2026-03-01 04:00:00,3.86,3.866,3.815,3.835,87419.568572
2026-03-01 05:00:00,3.836,3.841,3.821,3.827,48558.119205
2026-03-01 06:00:00,3.826,3.827,3.784,3.8,124345.56105
2026-03-01 07:00:00,3.8,3.821,3.774,3.812,51463.125868
2026-03-01 08:00:00,3.813,3.83,3.77,3.786,99369.700073
2026-03-01 09:00:00,3.786,3.815,3.772,3.783,51494.819095
2026-03-01 10:00:00,3.784,3.8,3.752,3.785,37677.122277
2026-03-01 11:00:00,3.786,3.788,3.746,3.765,38701.735536
2026-03-01 12:00:00,3.764,3.776,3.74,3.745,19413.5343
2026-03-01 13:00:00,3.747,3.829,3.73,3.803,51073.098677
2026-03-01 14:00:00,3.804,3.835,3.765,3.779,65049.328144
2026-03-01 15:00:00,3.78,3.819,3.775,3.783,17505.595122
2026-03-01 16:00:00,3.784,3.834,3.744,3.774,72560.82678
2026-03-01 17:00:00,3.773,3.776,3.718,3.74,74712.642187
2026-03-01 18:00:00,3.741,3.803,3.741,3.766,35514.238535
2026-03-01 19:00:00,3.766,3.768,3.73,3.733,19096.510347
2026-03-01 20:00:00,3.734,3.738,3.667,3.69,51857.478836
2026-03-01 21:00:00,3.691,3.726,3.691,3.721,39592.970343
2026-03-01 22:00:00,3.72,3.787,3.712,3.726,65734.481053
2026-03-01 23:00:00,3.724,3.778,3.718,3.748,12119.536886
2026-03-02 00:00:00,3.749,3.811,3.745,3.79,19855.330266
2026-03-02 01:00:00,3.79,3.857,3.789,3.819,63883.506622
2026-03-02 02:00:00,3.821,3.829,3.775,3.807,27437.653084
2026-03-02 03:00:00,3.808,3.849,3.792,3.834,23378.681734
2026-03-02 04:00:00,3.84,3.84,3.809,3.818,15947.283783
2026-03-02 05:00:00,3.82,3.851,3.796,3.828,16342.092501
2026-03-02 06:00:00,3.832,3.833,3.773,3.784,16272.506166
2026-03-02 07:00:00,3.784,3.784,3.742,3.764,36975.576864
2026-03-02 08:00:00,3.764,3.806,3.713,3.789,73398.716873
2026-03-02 09:00:00,3.788,3.825,3.784,3.792,55406.594458
2026-03-02 10:00:00,3.792,3.805,3.775,3.79,17339.162196
2026-03-02 11:00:00,3.79,3.792,3.765,3.779,31342.423813
2026-03-02 12:00:00,3.779,3.784,3.762,3.764,18172.156785
2026-03-02 13:00:00,3.765,3.785,3.742,3.752,44081.950132
2026-03-02 14:00:00,3.751,3.89,3.744,3.881,82377.700686
2026-03-02 15:00:00,3.881,4.039,3.875,3.984,210468.266635
2026-03-02 16:00:00,3.985,4.046,3.953,3.988,103796.696009
2026-03-02 17:00:00,3.989,3.989,3.894,3.938,73211.277326
2026-03-02 18:00:00,3.938,3.94,3.904,3.92,30422.233584
2026-03-02 19:00:00,3.92,3.957,3.885,3.941,56488.241744
2026-03-02 20:00:00,3.943,3.963,3.898,3.923,63595.495433
2026-03-02 21:00:00,3.924,3.942,3.899,3.932,53000.150255
2026-03-02 22:00:00,3.933,3.977,3.933,3.967,65265.773415
2026-03-02 23:00:00,3.968,3.968,3.91,3.928,28285.083603
2026-03-03 00:00:00,3.929,3.94,3.89,3.93,22429.941081
2026-03-03 01:00:00,3.929,3.941,3.903,3.912,19904.779253
2026-03-03 02:00:00,3.91,3.924,3.867,3.917,32885.974454
2026-03-03 03:00:00,3.917,3.921,3.887,3.91,21754.855354
2026-03-03 04:00:00,3.91,3.922,3.865,3.87,9006.110858
2026-03-03 05:00:00,3.871,3.912,3.846,3.864,32502.84346
2026-03-03 06:00:00,3.864,3.887,3.864,3.871,34542.420828
2026-03-03 07:00:00,3.871,3.905,3.867,3.88,17424.216091
2026-03-03 08:00:00,3.88,3.894,3.814,3.819,71788.666699
2026-03-03 09:00:00,3.818,3.841,3.784,3.8,51525.967063
2026-03-03 10:00:00,3.799,3.822,3.788,3.807,34887.276484
2026-03-03 11:00:00,3.808,3.815,3.789,3.798,29644.285453
2026-03-03 12:00:00,3.799,3.874,3.798,3.828,70780.708042
2026-03-03 13:00:00,3.83,3.83,3.778,3.791,31014.682462
2026-03-03 14:00:00,3.79,3.833,3.747,3.785,88550.095049
2026-03-03 15:00:00,3.784,3.848,3.759,3.846,76167.965302
2026-03-03 16:00:00,3.846,3.927,3.824,3.878,106075.117372
2026-03-03 17:00:00,3.879,3.896,3.838,3.89,26344.670156
2026-03-03 18:00:00,3.892,3.922,3.864,3.885,81550.374478
2026-03-03 19:00:00,3.886,3.891,3.858,3.876,22415.581884
2026-03-03 20:00:00,3.877,3.896,3.868,3.878,12588.274232
2026-03-03 21:00:00,3.879,3.879,3.835,3.862,24048.465417
2026-03-03 22:00:00,3.861,3.907,3.861,3.894,22801.592849
2026-03-03 23:00:00,3.894,3.936,3.889,3.914,29971.720175
2026-03-04 00:00:00,3.914,3.914,3.858,3.897,51418.994702
2026-03-04 01:00:00,3.898,3.958,3.895,3.931,76422.851115
2026-03-04 02:00:00,3.931,3.958,3.91,3.957,35028.604623
2026-03-04 03:00:00,3.955,3.961,3.895,3.926,58516.623814
2026-03-04 04:00:00,3.926,3.933,3.869,3.891,35092.259409
2026-03-04 05:00:00,3.891,3.929,3.881,3.919,19531.245015
2026-03-04 06:00:00,3.919,3.933,3.88,3.923,22151.903567
2026-03-04 07:00:00,3.922,3.958,3.895,3.957,37074.774606
2026-03-04 08:00:00,3.954,4.077,3.933,4.052,154356.919868
2026-03-04 09:00:00,4.054,4.083,4.027,4.051,134625.982387
2026-03-04 10:00:00,4.052,4.067,4.008,4.02,105410.165019
2026-03-04 11:00:00,4.02,4.027,3.968,3.984,56981.1791
2026-03-04 12:00:00,3.983,3.984,3.916,3.951,44164.788873
2026-03-04 13:00:00,3.951,3.993,3.95,3.969,41516.369989
2026-03-04 14:00:00,3.97,4.043,3.948,3.962,143800.964971
2026-03-04 15:00:00,3.964,4.049,3.964,4.042,189071.761904
2026-03-04 16:00:00,4.042,4.05,3.974,3.999,72116.051135
2026-03-04 17:00:00,3.997,4.036,3.985,4.009,110302.994456
2026-03-04 18:00:00,4.009,4.049,3.988,4.049,56392.284064
2026-03-04 19:00:00,4.049,4.089,4.041,4.067,41052.107841
2026-03-04 20:00:00,4.066,4.07,4.013,4.016,11833.166273
2026-03-04 21:00:00,4.018,4.023,3.989,4.004,17340.036035
2026-03-04 22:00:00,4.004,4.025,3.955,3.955,46634.44223
2026-03-04 23:00:00,3.961,3.993,3.94,3.978,59141.568303
2026-03-05 00:00:00,3.977,4.0,3.956,3.981,31205.917682
2026-03-05 01:00:00,3.98,4.023,3.958,3.964,48674.677206
2026-03-05 02:00:00,3.967,4.009,3.963,3.984,24400.875419
2026-03-05 03:00:00,3.983,4.001,3.973,3.988,41992.119265
2026-03-05 04:00:00,3.988,4.017,3.982,4.001,50560.006058
2026-03-05 05:00:00,4.002,4.011,3.975,3.989,49166.050979
2026-03-05 06:00:00,3.99,4.018,3.968,4.014,48211.545652
2026-03-05 07:00:00,4.014,4.014,3.951,3.97,69513.833419
2026-03-05 08:00:00,3.971,4.015,3.966,4.001,40902.742814
2026-03-05 09:00:00,4.001,4.052,3.999,4.009,80105.500284
2026-03-05 10:00:00,4.006,4.09,3.999,4.064,51825.193346
2026-03-05 11:00:00,4.063,4.069,4.018,4.044,32363.372704
2026-03-05 12:00:00,4.043,4.069,4.015,4.054,190812.13683
2026-03-05 13:00:00,4.055,4.055,3.972,4.035,178039.332489
2026-03-05 14:00:00,4.038,4.095,4.033,4.082,221212.327782
2026-03-05 15:00:00,4.084,4.089,3.981,4.007,117529.27902
2026-03-05 16:00:00,4.009,4.016,3.928,4.007,110548.293316
2026-03-05 17:00:00,4.007,4.032,3.948,3.96,61274.237452
2026-03-05 18:00:00,3.959,4.007,3.955,3.995,64623.310712
2026-03-05 19:00:00,3.994,4.02,3.983,3.995,52512.638147
2026-03-05 20:00:00,3.996,4.022,3.983,4.012,21613.239328
2026-03-05 21:00:00,4.012,4.016,3.978,3.984,12189.893131
2026-03-05 22:00:00,3.986,3.994,3.975,3.983,11293.283049
2026-03-05 23:00:00,3.981,3.994,3.967,3.971,107839.480266
2026-03-06 00:00:00,3.973,3.993,3.965,3.978,19878.884559
2026-03-06 01:00:00,3.979,4.014,3.946,4.013,110417.010417
2026-03-06 02:00:00,4.012,4.02,3.99,3.994,24905.323742
2026-03-06 03:00:00,3.998,4.008,3.979,3.986,18809.327412
2026-03-06 04:00:00,3.985,3.993,3.95,3.969,45321.984187
2026-03-06 05:00:00,3.969,3.98,3.945,3.967,38509.870692
2026-03-06 06:00:00,3.967,3.978,3.954,3.972,17928.031344
2026-03-06 07:00:00,3.972,4.016,3.969,4.011,22281.787443
2026-03-06 08:00:00,4.011,4.011,3.977,3.984,26836.560863
2026-03-06 09:00:00,3.985,3.988,3.939,3.962,49025.588614
2026-03-06 10:00:00,3.961,3.986,3.961,3.977,20528.045987
2026-03-06 11:00:00,3.975,3.975,3.927,3.932,12907.518504
2026-03-06 12:00:00,3.929,3.939,3.891,3.92,46826.255185
2026-03-06 13:00:00,3.92,3.956,3.855,3.875,124010.304649
2026-03-06 14:00:00,3.874,3.888,3.808,3.832,163409.630945
2026-03-06 15:00:00,3.831,3.868,3.809,3.833,40384.394031
2026-03-06 16:00:00,3.832,3.852,3.821,3.835,30164.837331
2026-03-06 17:00:00,3.838,3.861,3.811,3.842,22930.450805
2026-03-06 18:00:00,3.842,3.88,3.841,3.859,18191.264343
2026-03-06 19:00:00,3.86,3.873,3.843,3.847,4885.25468
2026-03-06 20:00:00,3.848,3.858,3.827,3.844,5404.196757
2026-03-06 21:00:00,3.844,3.853,3.825,3.853,26781.293177
2026-03-06 22:00:00,3.852,3.86,3.842,3.856,4966.062724
2026-03-06 23:00:00,3.856,3.859,3.846,3.849,4400.817286
2026-03-07 00:00:00,3.851,3.866,3.85,3.862,8696.551043
2026-03-07 01:00:00,3.863,3.865,3.841,3.846,7449.772667
2026-03-07 02:00:00,3.847,3.851,3.833,3.849,31006.651671
2026-03-07 03:00:00,3.848,3.869,3.832,3.832,16868.787821
2026-03-07 04:00:00,3.834,3.84,3.81,3.818,32292.481764
2026-03-07 05:00:00,3.819,3.824,3.812,3.823,6934.456275
2026-03-07 06:00:00,3.822,3.822,3.789,3.794,54873.499218
2026-03-07 07:00:00,3.796,3.828,3.786,3.827,16153.695316
2026-03-07 08:00:00,3.826,3.842,3.818,3.822,31315.370398
2026-03-07 09:00:00,3.821,3.834,3.802,3.827,18396.030846
2026-03-07 10:00:00,3.828,3.831,3.82,3.822,12526.748035
2026-03-07 11:00:00,3.823,3.843,3.813,3.819,5376.299882
2026-03-07 12:00:00,3.819,3.829,3.807,3.813,29220.192906
2026-03-07 13:00:00,3.814,3.838,3.809,3.828,39092.680824
2026-03-07 14:00:00,3.827,3.829,3.791,3.816,43483.50452
2026-03-07 15:00:00,3.812,3.813,3.781,3.796,14621.307162
2026-03-07 16:00:00,3.796,3.804,3.786,3.804,6550.926084
2026-03-07 17:00:00,3.804,3.82,3.798,3.798,8466.713846
2026-03-07 18:00:00,3.801,3.801,3.762,3.786,48832.026415
2026-03-07 19:00:00,3.784,3.786,3.758,3.765,15104.860821
2026-03-07 20:00:00,3.767,3.787,3.767,3.773,24122.503938
2026-03-07 21:00:00,3.774,3.787,3.767,3.775,5485.59087
2026-03-07 22:00:00,3.773,3.775,3.739,3.757,20705.087829
2026-03-07 23:00:00,3.756,3.775,3.756,3.772,7229.320997
2026-03-08 00:00:00,3.772,3.774,3.754,3.758,6773.581724
2026-03-08 01:00:00,3.758,3.765,3.743,3.75,40258.750092
2026-03-08 02:00:00,3.75,3.759,3.708,3.712,24636.47219
2026-03-08 03:00:00,3.714,3.726,3.709,3.722,10826.600844
2026-03-08 04:00:00,3.721,3.734,3.687,3.701,25180.448952
2026-03-08 05:00:00,3.701,3.737,3.701,3.724,5810.621629
2026-03-08 06:00:00,3.723,3.725,3.706,3.724,5226.826224
2026-03-08 07:00:00,3.722,3.743,3.72,3.726,12555.564043
2026-03-08 08:00:00,3.726,3.738,3.712,3.736,24443.134858
2026-03-08 09:00:00,3.735,3.762,3.731,3.752,22272.273017
2026-03-08 10:00:00,3.753,3.798,3.753,3.777,53573.785326
2026-03-08 11:00:00,3.776,3.776,3.731,3.741,19778.256634
2026-03-08 12:00:00,3.741,3.761,3.7,3.743,52437.789353
2026-03-08 13:00:00,3.743,3.745,3.684,3.696,58957.938596
2026-03-08 14:00:00,3.696,3.713,3.674,3.69,54373.838622
2026-03-08 15:00:00,3.69,3.695,3.679,3.695,7594.398526
2026-03-08 16:00:00,3.696,3.696,3.67,3.672,11618.601442
2026-03-08 17:00:00,3.677,3.699,3.665,3.672,11089.517092
2026-03-08 18:00:00,3.673,3.674,3.658,3.671,4170.44588
2026-03-08 19:00:00,3.671,3.731,3.668,3.714,55401.563455
2026-03-08 20:00:00,3.714,3.731,3.69,3.698,44083.333503
2026-03-08 21:00:00,3.7,3.704,3.681,3.695,18130.066802
2026-03-08 22:00:00,3.694,3.694,3.61,3.68,105114.870815
2026-03-08 23:00:00,3.683,3.693,3.65,3.661,17419.186673
2026-03-09 00:00:00,3.66,3.725,3.66,3.699,20846.565727
2026-03-09 01:00:00,3.699,3.723,3.676,3.679,40987.870296
2026-03-09 02:00:00,3.678,3.727,3.67,3.711,20173.680952
2026-03-09 03:00:00,3.71,3.793,3.709,3.738,201257.443301
2026-03-09 04:00:00,3.74,3.774,3.739,3.74,26896.690345
2026-03-09 05:00:00,3.742,3.827,3.737,3.818,75740.0282
2026-03-09 06:00:00,3.82,3.835,3.807,3.816,30818.099673
2026-03-09 07:00:00,3.814,3.829,3.752,3.78,89731.418111
2026-03-09 08:00:00,3.781,3.818,3.775,3.811,47883.686801
2026-03-09 09:00:00,3.81,3.871,3.794,3.836,70059.950161
2026-03-09 10:00:00,3.837,3.845,3.809,3.819,46231.776366
2026-03-09 11:00:00,3.817,3.823,3.783,3.807,58371.501878
2026-03-09 12:00:00,3.807,3.859,3.806,3.844,51985.787564
2026-03-09 13:00:00,3.843,3.92,3.841,3.914,77316.589809
2026-03-09 14:00:00,3.912,3.956,3.887,3.941,136583.511263
2026-03-09 15:00:00,3.941,3.97,3.925,3.936,95870.1079
2026-03-09 16:00:00,3.936,3.946,3.905,3.922,78889.407094
2026-03-09 17:00:00,3.921,3.949,3.893,3.898,24726.490139
2026-03-09 18:00:00,3.896,3.913,3.875,3.892,16978.838026
2026-03-09 19:00:00,3.894,3.993,3.886,3.926,33614.95599
2026-03-09 20:00:00,3.927,3.933,3.894,3.917,16829.691845
2026-03-09 21:00:00,3.915,3.936,3.9,3.913,5935.337788
2026-03-09 22:00:00,3.911,3.912,3.864,3.874,39671.175226
2026-03-09 23:00:00,3.875,3.878,3.852,3.861,31128.016942
2026-03-10 00:00:00,3.86,3.925,3.858,3.9,24970.556155
2026-03-10 01:00:00,3.9,3.92,3.879,3.905,19366.667565
2026-03-10 02:00:00,3.904,3.987,3.896,3.963,53479.663852
2026-03-10 03:00:00,3.963,3.965,3.884,3.9,27742.328591
2026-03-10 04:00:00,3.901,3.949,3.898,3.932,17808.979754
